maille_safran,maille_drias,latitude,longitude,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,altitude,departement,region_avant_2016,region2016,nature,clc_211,clc_221,clc_222,clc_231,clc_241,clc_242,clc_311,clc_312,clc_313,rupro,rupromin,rupromax,pro,hpf,hcc,hsat
4,18944,51.0497363846390250,2.3933835160772050,51.01390387924450,2.33649568986640,51.08561976617570,2.33649415877186,51.08556888551730,2.45035372835926,51.01385300761860,2.45019048731130,2,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,8.07,0.00,0.00,2.38,0.00,2.42,0.00,0.00,0.00,213.07,126.70,235.50,112.00,15.96,34.80,44.14
5,18945,51.0496337071023750,2.5071606163278800,51.01385300761860,2.45019048731130,51.08556888551730,2.45035372835926,51.08541433605670,2.56421313800737,51.01369859921690,2.56388511163359,2,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,59.42,0.00,0.00,1.12,0.00,0.42,0.00,0.00,0.00,214.39,126.70,235.50,112.00,16.13,35.02,44.24
13,18797,50.9773894595715500,1.9388559549202775,50.94134630941230,1.88238023883980,51.01306875315290,1.88172173453634,51.01343285174190,1.99541384762838,50.94170992397910,1.99590799867659,4,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,28.81,0.00,0.00,1.88,0.00,3.64,1.52,0.00,0.00,235.50,235.50,235.50,120.00,18.95,38.56,45.74
14,18798,50.9777015383280750,2.0524663927462775,50.94170992397910,1.99590799867659,51.01343285174190,1.99541384762838,51.01369333558920,2.10910688852740,50.94197004200210,2.10943683615274,3,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,69.87,0.00,0.00,2.36,0.00,1.88,0.47,0.45,0.00,235.50,235.50,235.50,120.00,18.95,38.56,45.74
15,18799,50.9779102717946000,2.1660778790987175,50.94197004200210,2.10943683615274,51.01369333558920,2.10910688852740,51.01385066024860,2.22280099932476,50.94212704933850,2.22296679238997,2,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,60.28,0.00,0.00,4.75,0.00,0.45,0.00,0.00,0.00,235.50,235.50,235.50,120.00,18.95,38.56,45.74
16,18800,50.9780154424764750,2.2796901884076925,50.94212704933850,2.22296679238997,51.01385066024860,2.22280099932476,51.01390387924450,2.33649568986640,50.94218018107430,2.33649727204964,1,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,70.17,0.00,0.00,2.01,0.00,2.73,0.00,0.00,0.00,229.21,140.10,235.50,117.00,19.36,38.86,45.85
17,18801,50.9780166234673250,2.3933028147390875,50.94218018107430,2.33649727204964,51.01390387924450,2.33649568986640,51.01385300761860,2.45019048731130,50.94212942593190,2.45002780972901,1,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,68.97,0.00,0.00,5.73,0.00,0.40,2.29,0.00,0.00,217.88,204.40,248.10,110.00,20.06,39.66,45.63
18,18802,50.9779140703842000,2.5069153974447575,50.94212942593190,2.45002780972901,51.01385300761860,2.45019048731130,51.01369859921690,2.56388511163359,50.94197524876940,2.56355818110513,3,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,96.25,0.00,0.00,0.12,0.00,0.47,0.00,0.00,0.00,232.95,141.20,267.20,112.00,19.00,39.36,44.69
25,18652,50.9047290978282000,1.7125432138217275,50.86857957552300,1.65631446244725,50.94030820784710,1.65533007140319,50.94087901082840,1.76885389274428,50.86914959711430,1.76967442869219,82,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,60.17,0.00,0.00,2.33,0.00,1.31,0.67,0.00,0.00,181.80,138.80,277.20,85.00,22.25,38.94,45.51
26,18653,50.9052477925342750,1.8259863437509650,50.86914959711430,1.76967442869219,50.94087901082840,1.76885389274428,50.94134630941230,1.88238023883980,50.86961625278210,1.88303681472759,12,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,49.25,0.00,0.00,7.50,0.00,13.53,0.00,0.00,0.00,273.47,247.80,286.50,111.00,17.26,38.22,43.60
27,18654,50.9056629701178250,1.9394314138405150,50.86961625278210,1.88303681472759,50.94134630941230,1.88238023883980,50.94170992397910,1.99590799867659,50.86997939429780,1.99640060311808,3,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,72.09,0.00,0.00,10.20,0.00,1.49,0.05,0.00,0.00,237.60,235.50,288.20,120.00,18.87,38.58,45.64
28,18655,50.9059746319712000,2.0528778063960075,50.86997939429780,1.99640060311808,50.94170992397910,1.99590799867659,50.94197004200210,2.10943683615274,50.87023916760580,2.10976578763662,2,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,90.82,0.00,0.00,0.31,0.00,1.88,0.00,0.00,0.00,239.32,235.50,288.20,119.00,18.80,38.59,45.56
29,18656,50.9061830116372250,2.1663253730572700,50.87023916760580,2.10976578763662,50.94197004200210,2.10943683615274,50.94212704933850,2.22296679238997,50.87039578760250,2.22313207604975,2,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,96.72,0.00,0.00,0.45,0.00,0.67,0.00,0.00,0.00,235.14,140.10,235.50,120.00,18.97,38.58,45.75
30,18657,50.9062879526105750,2.2797737385133100,50.87039578760250,2.22313207604975,50.94212704933850,2.22296679238997,50.94218018107430,2.33649727204964,50.87044879242700,2.33649881356388,4,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,98.30,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,215.83,140.60,273.40,105.00,20.13,40.11,45.07
31,18658,50.9062891347716250,2.3932223714195400,50.87044879242700,2.33649881356388,50.94218018107430,2.33649727204964,50.94212942593190,2.45002780972901,50.87039813965330,2.44986559033563,20,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,94.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,279.53,204.10,299.30,127.00,14.95,36.92,41.60
32,18659,50.9061867408794500,2.5066709466983250,50.87039813965330,2.44986559033563,50.94212942593190,2.45002780972901,50.94197524876940,2.56355818110513,50.87024414916320,2.56323220562353,15,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,92.97,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,275.90,267.10,299.30,127.00,14.63,36.24,41.27
37,18508,50.8323750847282250,1.6001677430790350,50.79617103605050,1.54410260302494,50.86790623885540,1.54295760661941,50.86857957552300,1.65631446244725,50.79684348848400,1.65729630022454,55,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,33.89,0.00,0.00,13.36,0.00,0.98,1.60,0.35,0.00,141.49,119.90,216.40,87.00,24.60,40.77,47.02
38,18509,50.8329963460890500,1.7134444945155375,50.79684348848400,1.65729630022454,50.86857957552300,1.65631446244725,50.86914959711430,1.76967442869219,50.79741272323490,1.77049278669817,69,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,47.45,0.00,0.00,32.17,0.00,1.93,0.00,0.00,0.00,126.90,110.13,210.90,72.00,22.83,37.16,42.59
39,18510,50.8335143204092000,1.8267238810664325,50.79741272323490,1.77049278669817,50.86914959711430,1.76967442869219,50.86961625278210,1.88303681472759,50.79787870850550,1.88369149414778,83,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,57.99,0.00,0.00,6.51,0.00,4.82,19.03,0.07,0.00,199.90,108.00,277.90,68.00,16.18,30.10,35.53
40,18511,50.8339289296241000,1.9400051534993200,50.79787870850550,1.88369149414778,50.86961625278210,1.88303681472759,50.86997939429780,1.99640060311808,50.79824136291100,1.99689170200383,35,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,62.58,0.00,0.00,6.46,0.00,4.63,17.73,0.89,0.00,262.17,155.50,283.90,98.00,17.50,37.56,43.25
41,18512,50.8342401756675250,2.0532879610443375,50.79824136291100,1.99689170200383,50.86997939429780,1.99640060311808,50.87023916760580,2.10976578763662,50.79850077785550,2.11009375141882,24,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,68.28,0.00,0.00,12.76,0.00,5.75,8.83,0.00,0.00,280.32,212.90,288.25,112.00,17.34,39.00,43.50
42,18513,50.8344481811308000,2.1665721111324975,50.79850077785550,2.11009375141882,50.87023916760580,2.10976578763662,50.87039578760250,2.22313207604975,50.79865699145940,2.22329682942480,18,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,56.53,0.00,0.00,10.97,0.00,6.56,15.74,1.01,0.00,285.43,140.10,346.20,109.00,20.70,44.76,50.77
43,18514,50.8345528501586750,2.2798569987142175,50.79865699145940,2.22329682942480,50.87039578760250,2.22313207604975,50.87044879242700,2.33649881356388,50.79870982914580,2.33650027581844,29,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,86.24,0.00,0.00,2.36,0.00,1.08,8.05,0.00,0.00,257.12,149.80,330.10,110.00,19.54,42.19,47.21
44,18515,50.8345539955581000,2.3931421169539025,50.79870982914580,2.33650027581844,50.87044879242700,2.33649881356388,50.87039813965330,2.44986559033563,50.79865922100630,2.44970378809766,26,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,97.45,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,221.89,140.13,299.30,108.00,18.88,39.00,43.77
45,18516,50.8344517084285000,2.5064271796501000,50.79865922100630,2.44970378809766,50.87039813965330,2.44986559033563,50.87024414916320,2.56323220562353,50.79850532389120,2.56290713454358,26,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,92.67,0.00,0.00,2.45,0.00,2.39,1.14,0.00,0.00,244.61,152.30,299.30,113.00,17.87,38.97,43.37
50,18365,50.7606357599302750,1.6012296868067500,50.72442846657990,1.54524437118820,50.79617103605050,1.54410260302494,50.79684348848400,1.65729630022454,50.72510004860670,1.65827547278932,46,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,7.07,0.00,0.00,26.64,0.00,0.09,0.44,0.41,0.00,139.70,110.13,219.81,84.00,21.79,38.57,46.91
51,18366,50.7612561957863750,1.7143433327771025,50.72510004860670,1.65827547278932,50.79684348848400,1.65729630022454,50.79741272323490,1.77049278669817,50.72566852281990,1.77130877139638,46,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,35.52,0.00,0.00,35.15,0.00,14.07,9.86,0.00,0.00,132.30,109.60,215.80,80.00,22.90,39.61,46.94
52,18367,50.7617734546884000,1.8274593360303750,50.72566852281990,1.77130877139638,50.79741272323490,1.77049278669817,50.79787870850550,1.88369149414778,50.72613386419330,1.88434429187917,109,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,45.81,0.00,0.00,11.65,0.00,29.85,12.31,0.00,0.00,126.51,104.60,211.30,77.00,23.28,40.02,46.68
53,18368,50.7621874800824000,1.9405773004778600,50.72613386419330,1.88434429187917,50.79787870850550,1.88369149414778,50.79824136291100,1.99689170200383,50.72649598471980,1.99738171388066,96,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,48.49,0.00,0.00,27.12,0.00,14.43,6.41,0.00,0.00,163.69,162.90,276.80,73.00,22.83,39.75,46.26
54,18369,50.7624982575637000,2.0536969992685100,50.72649598471980,1.99738171388066,50.79824136291100,1.99689170200383,50.79850077785550,2.11009375141882,50.72675490476850,2.11042082977073,122,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,58.96,0.00,0.00,10.57,0.00,3.81,23.15,0.40,0.00,273.43,230.20,286.10,104.00,17.35,38.33,43.19
55,18370,50.7627058457373500,2.1668180878296450,50.72675490476850,2.11042082977073,50.79850077785550,2.11009375141882,50.79865699145940,2.22329682942480,50.72691070886600,2.22346094070423,48,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,82.47,0.00,0.00,5.67,0.00,5.53,0.14,0.00,0.00,255.11,107.20,304.00,99.00,17.04,39.30,44.93
56,18371,50.7628102189662000,2.2799398991399800,50.72691070886600,2.22346094070423,50.79865699145940,2.22329682942480,50.79870982914580,2.33650027581844,50.72696334639360,2.33650155061245,8,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,27.83,0.00,0.00,7.04,0.00,15.13,9.87,0.00,0.00,263.02,130.20,402.00,104.00,19.20,43.20,50.94
57,18372,50.7628112811541750,2.3930619882914975,50.72696334639360,2.33650155061245,50.79870982914580,2.33650027581844,50.79865922100630,2.44970378809766,50.72691272807100,2.44954233863744,31,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,79.64,0.00,0.00,5.58,0.00,0.00,11.09,0.00,0.00,259.02,140.13,295.50,118.00,17.03,38.65,42.94
58,18373,50.7627090356488250,2.5061840512921750,50.72691272807100,2.44954233863744,50.79865922100630,2.44970378809766,50.79850532389120,2.56290713454358,50.72675886962680,2.56258294389002,42,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,89.00,0.00,0.00,0.48,0.00,1.27,0.07,0.00,0.00,298.94,140.10,299.30,130.00,14.53,37.54,41.63
59,18374,50.7625035377599250,2.6193056879623400,50.72675886962680,2.56258294389002,50.79850532389120,2.56290713454358,50.79824813784940,2.67610980874790,50.72650181967230,2.67562286466786,50,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,92.01,0.00,0.00,0.74,0.00,1.57,0.89,0.00,0.00,287.34,234.87,299.30,130.00,14.53,36.60,41.36
60,18375,50.7621949353252000,2.7324264277347675,50.72650181967230,2.67562286466786,50.79824813784940,2.67610980874790,50.79788791718030,2.78931137746173,50.72614186659880,2.78866166006158,57,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,68.98,0.00,0.00,4.24,0.00,2.20,0.87,0.00,0.00,292.76,241.90,299.00,130.00,14.58,37.09,41.53
63,18378,50.7606511156857500,3.0717794479586825,50.72511369705850,3.01473433324279,50.79685835882640,3.01570979638542,50.79618811564380,3.12890596851563,50.72444429121430,3.12776769369089,23,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,49.24,0.00,0.00,4.91,0.00,3.87,0.00,0.00,0.00,263.20,256.80,285.40,129.00,15.55,35.46,41.39
65,18222,50.6888891091513750,1.6022884807633550,50.65267862195020,1.54638256575753,50.72442846657990,1.54524437118820,50.72510004860670,1.65827547278932,50.65334929946870,1.65925151331837,54,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,4.60,0.00,0.00,22.34,0.00,11.10,6.04,1.97,0.00,128.18,109.70,179.80,78.00,20.61,37.26,46.08
66,18223,50.6895087297819000,1.7152394299487200,50.65334929946870,1.65925151331837,50.72510004860670,1.65827547278932,50.72566852281990,1.77130877139638,50.65391704823230,1.77212196229081,75,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,23.14,0.00,0.00,26.56,0.00,16.63,27.41,0.84,0.00,134.13,104.60,214.70,76.00,18.24,35.94,44.10
67,18224,50.6900253005016250,1.8281924750730300,50.65391704823230,1.77212196229081,50.72566852281990,1.77130877139638,50.72613386419330,1.88434429187917,50.65438176676100,1.88499487472576,76,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,15.15,0.00,0.00,18.39,0.00,36.53,20.73,1.24,1.37,147.04,104.60,280.00,75.00,19.39,37.06,44.85
68,18225,50.6904387318811750,1.9411477258899725,50.65438176676100,1.88499487472576,50.72613386419330,1.88434429187917,50.72649598471980,1.99738171388066,50.65474331185060,1.99787002307430,149,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,43.51,0.00,0.00,18.97,0.00,22.58,11.85,0.00,0.00,242.65,204.20,283.60,92.00,18.61,38.10,43.82
69,18226,50.6907489713465500,2.0541048324274125,50.65474331185060,1.99787002307430,50.72649598471980,1.99738171388066,50.72675490476850,2.11042082977073,50.65500168404730,2.11074676298396,123,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,53.45,0.00,0.00,25.24,0.00,5.80,8.42,0.38,0.00,233.92,104.60,268.40,102.00,14.63,35.07,42.63
70,18227,50.6909560947167250,2.1670632370405550,50.65500168404730,2.11074676298396,50.72675490476850,2.11042082977073,50.72691070886600,2.22346094070423,50.65515708118510,2.22362441470330,85,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,62.23,0.00,0.00,15.49,0.00,1.36,10.03,0.00,0.00,268.61,104.60,270.20,114.00,14.77,35.74,42.87
71,18228,50.6910601612507250,2.2800224087882175,50.65515708118510,2.22362441470330,50.72691070886600,2.22346094070423,50.72696334639360,2.33650155061245,50.65520950855820,2.33650272913289,45,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,65.36,0.00,0.00,4.13,0.00,2.63,6.90,0.00,0.00,287.26,275.50,289.40,116.00,16.74,38.77,43.24
72,18229,50.6910611112614250,2.3929819881809025,50.65520950855820,2.33650272913289,50.72696334639360,2.33650155061245,50.72691272807100,2.44954233863744,50.65515886202290,2.44938133434083,38,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,77.68,0.00,0.00,5.68,0.00,4.87,1.73,0.00,0.00,295.02,285.20,297.70,128.00,15.47,38.22,42.40
73,18230,50.6909588850614750,2.5059415841448475,50.65515886202290,2.44938133434083,50.72691272807100,2.44954233863744,50.72675886962680,2.56258294389002,50.65500508052520,2.56225971971110,31,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,74.17,0.00,0.00,3.37,0.00,1.01,13.54,0.00,0.00,298.92,283.50,299.30,130.00,14.60,37.60,41.69
74,18231,50.6907534948483250,2.6189007206823575,50.65500508052520,2.56225971971110,50.72675886962680,2.56258294389002,50.72650181967230,2.67562286466786,50.65474820956900,2.67513735446045,20,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,76.12,0.00,0.00,1.14,0.00,1.33,17.87,0.00,0.00,298.83,283.50,299.30,130.00,14.62,37.61,41.71
75,18232,50.6904450863639000,2.7318589342213475,50.65474820956900,2.67513735446045,50.72650181967230,2.67562286466786,50.72614186659880,2.78866166006158,50.65438844961550,2.78801385769550,17,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,92.29,0.00,0.00,0.74,0.00,1.45,0.00,0.00,0.00,296.33,296.20,299.30,130.00,15.18,38.06,42.21
76,18233,50.6900339825946250,2.8448158026766950,50.65438844961550,2.78801385769550,50.72614186659880,2.78866166006158,50.72567932262490,2.90169888186946,50.65392629153930,2.90088881108024,17,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,62.44,0.00,0.00,0.29,0.00,7.14,0.00,0.00,0.00,295.14,292.80,299.30,130.00,15.44,38.27,42.44
77,18234,50.6895201454389750,2.9577710103191325,50.65392629153930,2.90088881108024,50.72567932262490,2.90169888186946,50.72511369705850,3.01473433324279,50.65336127053320,3.01376201508404,18,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,67.49,0.00,0.00,3.64,0.00,5.88,1.21,0.00,0.00,295.80,280.00,298.40,129.00,14.78,37.30,41.51
78,18235,50.6889030373072250,3.0707242338234850,50.65336127053320,3.01376201508404,50.72511369705850,3.01473433324279,50.72444429121430,3.12776769369089,50.65269289042290,3.12663289327622,25,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,37.88,0.00,0.00,0.73,0.00,6.25,0.00,0.00,0.00,259.80,236.30,290.10,89.00,10.43,23.52,27.52
79,18236,50.6881825295818500,3.1836748153823100,50.65269289042290,3.12663289327622,50.72444429121430,3.12776769369089,50.72367152001410,3.24079805653216,50.65192141667610,3.23950061802997,32,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,6.94,0.00,0.00,0.26,0.00,2.46,0.54,0.00,0.00,283.70,247.80,289.60,58.00,6.06,14.70,16.71
81,18079,50.6171352531307500,1.6033437216615875,50.58092166020000,1.54751684348177,50.65267862195020,1.54638256575753,50.65334929946870,1.65925151331837,50.58159143090410,1.66022396408868,52,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,15.84,0.00,0.00,6.17,0.00,0.00,16.13,11.47,0.00,133.48,125.40,274.60,79.00,6.60,22.60,38.93
82,18080,50.6177540547253000,1.7161324105612450,50.58159143090410,1.66022396408868,50.65334929946870,1.65925151331837,50.65391704823230,1.77212196229081,50.58215844029610,1.77293220254712,79,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,49.57,0.00,0.00,13.98,0.00,19.84,11.53,0.00,0.00,214.05,109.80,282.90,87.00,19.70,38.43,44.56
83,18081,50.6182699400054250,1.8289230481922875,50.58215844029610,1.77293220254712,50.65391704823230,1.77212196229081,50.65438176676100,1.88499487472576,50.58262250473230,1.88564315320546,150,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,54.78,0.00,0.00,30.52,0.00,4.49,8.12,0.00,0.00,235.62,104.60,285.70,92.00,16.70,37.05,42.81
84,18082,50.6186827543283750,1.9417161375685800,50.58262250473230,1.88564315320546,50.65438176676100,1.88499487472576,50.65474331185060,1.99787002307430,50.58298343396960,1.99835649926880,162,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,69.90,0.00,0.00,24.30,0.00,1.69,0.00,0.00,0.00,284.99,104.60,288.25,111.00,16.94,38.84,43.17
85,18083,50.6189924195166000,2.0545111800149175,50.58298343396960,1.99835649926880,50.65474331185060,1.99787002307430,50.65500168404730,2.11074676298396,50.58324124819890,2.11107143473261,143,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,60.75,0.00,0.00,26.44,0.00,4.27,5.82,0.00,0.00,232.38,104.60,270.90,101.00,14.87,35.36,42.64
86,18084,50.6191990629627000,2.1673074594219675,50.58324124819890,2.11107143473261,50.65500168404730,2.11074676298396,50.65515708118510,2.22362441470330,50.58339623841950,2.22378722526800,102,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,67.35,0.00,0.00,23.86,0.00,0.00,2.15,0.00,0.00,250.63,104.60,287.40,103.00,16.73,38.08,43.14
87,18085,50.6193028162869750,2.2801045514035175,50.58339623841950,2.22378722526800,50.65515708118510,2.22362441470330,50.65520950855820,2.33650272913289,50.58344843698510,2.33650383650988,60,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,71.31,0.00,0.00,16.75,0.00,1.45,1.90,0.00,0.00,251.76,205.80,286.80,106.00,16.86,38.27,43.31
88,18086,50.6193036390667250,2.3929021760021800,50.58344843698510,2.33650383650988,50.65520950855820,2.33650272913289,50.65515886202290,2.44938133434083,50.58339774870070,2.44922080402512,26,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,62.91,0.00,0.00,16.53,0.00,3.99,3.72,0.00,0.00,288.12,287.10,289.50,118.00,17.01,39.13,43.41
89,18087,50.6192014457697500,2.5056998325370025,50.58339774870070,2.44922080402512,50.65515886202290,2.44938133434083,50.65500508052520,2.56225971971110,50.58324409183020,2.56193747207096,17,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,62.42,0.00,0.00,7.92,0.00,7.68,7.00,0.00,0.00,295.60,284.10,299.30,129.00,15.34,38.17,42.33
90,18088,50.6189962151800250,2.6184969556722550,50.58324409183020,2.56193747207096,50.65500508052520,2.56225971971110,50.65474820956900,2.67513735446045,50.58298747879570,2.67465327644651,16,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,65.24,0.00,0.00,5.17,0.00,6.69,5.43,0.00,0.00,294.17,284.50,299.30,130.00,15.66,38.44,42.63
91,18089,50.6186880182379000,2.7312931009288375,50.58298747879570,2.67465327644651,50.65474820956900,2.67513735446045,50.65438844961550,2.78801385769550,50.58262793497140,2.78736791511289,16,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,81.04,0.00,0.00,1.01,0.00,2.90,0.00,0.00,0.00,293.66,293.20,299.30,130.00,15.78,38.53,42.73
92,18090,50.6182771760896250,2.8440879343784625,50.58262793497140,2.78736791511289,50.65438844961550,2.78801385769550,50.65392629153930,2.90088881108024,50.58216602823230,2.90008115362522,21,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,85.58,0.00,0.00,2.95,0.00,4.91,0.01,0.00,0.00,298.07,289.05,298.10,130.00,14.49,37.35,41.58
93,18091,50.6177637584242750,2.9568811648823375,50.58216602823230,2.90008115362522,50.65392629153930,2.90088881108024,50.65336127053320,3.01376201508404,50.58160144339230,3.01279267973985,28,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,49.27,0.00,0.00,1.40,0.00,3.86,2.19,0.00,0.00,273.90,197.20,292.60,100.00,11.79,28.87,32.81
94,18092,50.6171474410230000,3.0696722635293200,50.58160144339230,3.01279267973985,50.65336127053320,3.01376201508404,50.65269289042290,3.12663289327622,50.58093415974360,3.12550146601717,30,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,11.87,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,263.50,110.00,288.80,50.00,5.21,12.89,14.93
95,18093,50.6164281108374750,3.1824604869162575,50.58093415974360,3.12550146601717,50.65269289042290,3.12663289327622,50.65192141667610,3.23950061802997,50.58016397650730,3.23820697034167,30,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,42.43,0.00,0.00,8.30,0.00,3.14,3.05,0.00,0.00,278.10,266.80,289.30,126.00,15.15,36.02,40.89
97,17936,50.5453743916234500,1.6043947753192675,50.50915778228710,1.54864645487991,50.58092166020000,1.54751684348177,50.58159143090410,1.66022396408868,50.50982669310260,1.66119183882671,57,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,14.92,0.00,0.00,3.89,0.00,0.00,8.39,3.53,0.85,182.78,126.70,279.40,96.00,7.44,24.61,40.00
98,17937,50.5459923576131750,1.7170217576076425,50.50982669310260,1.66119183882671,50.58159143090410,1.66022396408868,50.58215844029610,1.77293220254712,50.51039286614990,1.77373902496806,79,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,73.33,0.00,0.00,19.08,0.00,1.61,2.77,0.00,0.00,275.45,267.90,281.40,96.00,15.08,34.75,41.89
99,17938,50.5465074888224250,1.8296507972637825,50.51039286614990,1.77373902496806,50.58215844029610,1.77293220254712,50.58262250473230,1.88564315320546,50.51085614411140,1.88628880833449,101,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,49.33,0.00,0.00,30.45,0.00,2.82,12.13,0.00,0.00,197.78,132.20,287.30,87.00,14.86,34.76,42.33
100,17939,50.5469196219418750,1.9422823008963100,50.51085614411140,1.88628880833449,50.58262250473230,1.88564315320546,50.58298343396960,1.99835649926880,50.51121640495420,1.99884074277649,146,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,59.51,0.00,0.00,28.14,0.00,2.15,4.71,0.00,0.00,270.68,104.60,288.25,107.00,16.79,38.43,43.06
101,17940,50.5472287041249500,2.0549157953648250,50.51121640495420,1.99884074277649,50.58298343396960,1.99835649926880,50.58324124819890,2.11107143473261,50.51147372937710,2.11139450468140,141,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,60.99,0.00,0.00,29.99,0.00,0.00,3.66,0.99,0.00,287.45,104.60,288.25,112.00,16.97,38.91,43.19
